Year,Company,Category,Ethnicity,Gender,Count
2014,LinkedIn,Sales Workers,Hispanic,Female,16
2014,LinkedIn,Sales Workers,White,Male,280
2014,LinkedIn,Sales Workers,Black,Male,13
2014,LinkedIn,Sales Workers,Pacific Islander,Male,0
2014,LinkedIn,Sales Workers,Asian,Male,24
2014,LinkedIn,Sales Workers,American Indian,Male,0
2014,LinkedIn,Sales Workers,Two or More Races,Male,6
2014,LinkedIn,Sales Workers,White,Female,243
2014,LinkedIn,Sales Workers,Black,Female,6
2014,LinkedIn,Sales Workers,Pacific Islander,Female,0
2014,LinkedIn,Sales Workers,Asian,Female,34
2014,LinkedIn,Sales Workers,American Indian,Female,0
2014,LinkedIn,Sales Workers,Two or More Races,Female,8
2014,LinkedIn,Admin Support,Hispanic,Male,6
2014,LinkedIn,Admin Support,Hispanic,Female,13
2014,LinkedIn,Admin Support,White,Male,41
2014,LinkedIn,Admin Support,Black,Male,5
2014,LinkedIn,Admin Support,Pacific Islander,Male,0
2014,LinkedIn,Admin Support,Asian,Male,4
2014,LinkedIn,Admin Support,American Indian,Male,0
2014,LinkedIn,Admin Support,Two or More Races,Male,2
2014,LinkedIn,Admin Support,White,Female,83
2014,LinkedIn,Admin Support,Black,Female,9
2014,LinkedIn,Admin Support,Pacific Islander,Female,0
2014,LinkedIn,Admin Support,Asian,Female,11
2014,LinkedIn,Admin Support,American Indian,Female,0
2014,LinkedIn,Admin Support,Two or More Races,Female,2
2014,LinkedIn,Craft Workers,Hispanic,Male,0
2014,LinkedIn,Craft Workers,Hispanic,Female,0
2014,LinkedIn,Craft Workers,White,Male,0
2014,LinkedIn,Craft Workers,Black,Male,0
2014,LinkedIn,Craft Workers,Pacific Islander,Male,0
2014,LinkedIn,Craft Workers,Asian,Male,0
2014,LinkedIn,Craft Workers,American Indian,Male,0
2014,LinkedIn,Craft Workers,Two or More Races,Male,0
2014,LinkedIn,Craft Workers,White,Female,0
2014,LinkedIn,Craft Workers,Black,Female,0
2014,LinkedIn,Craft Workers,Pacific Islander,Female,0
2014,LinkedIn,Craft Workers,Asian,Female,0
2014,LinkedIn,Craft Workers,American Indian,Female,0
2014,LinkedIn,Craft Workers,Two or More Races,Female,0
2014,LinkedIn,Operatives,Hispanic,Male,0
2014,LinkedIn,Operatives,Hispanic,Female,0
2014,LinkedIn,Operatives,White,Male,0
2014,LinkedIn,Operatives,Black,Male,0
2014,LinkedIn,Operatives,Pacific Islander,Male,0
2014,LinkedIn,Operatives,Asian,Male,0
2014,LinkedIn,Operatives,American Indian,Male,0
2014,LinkedIn,Operatives,Two or More Races,Male,0
2014,LinkedIn,Operatives,White,Female,0
2014,LinkedIn,Operatives,Black,Female,0
2014,LinkedIn,Operatives,Pacific Islander,Female,0
2014,LinkedIn,Operatives,Asian,Female,0
2014,LinkedIn,Operatives,American Indian,Female,0
2014,LinkedIn,Operatives,Two or More Races,Female,0
2014,LinkedIn,Laborers & Helpers,Hispanic,Male,0
2014,LinkedIn,Laborers & Helpers,Hispanic,Female,0
2014,LinkedIn,Laborers & Helpers,White,Male,0
2014,LinkedIn,Laborers & Helpers,Black,Male,0
2014,LinkedIn,Laborers & Helpers,Pacific Islander,Male,0
2014,LinkedIn,Laborers & Helpers,Asian,Male,0
2014,LinkedIn,Laborers & Helpers,American Indian,Male,0
2014,LinkedIn,Laborers & Helpers,Two or More Races,Male,0
2014,LinkedIn,Laborers & Helpers,White,Female,0
2014,LinkedIn,Laborers & Helpers,Black,Female,0
2014,LinkedIn,Laborers & Helpers,Pacific Islander,Female,0
2014,LinkedIn,Laborers & Helpers,Asian,Female,0
2014,LinkedIn,Laborers & Helpers,American Indian,Female,0
2014,LinkedIn,Laborers & Helpers,Two or More Races,Female,0
2014,LinkedIn,Service Workers,Hispanic,Male,0
2014,LinkedIn,Service Workers,Hispanic,Female,0
2014,LinkedIn,Service Workers,White,Male,0
2014,LinkedIn,Service Workers,Black,Male,0
2014,LinkedIn,Service Workers,Pacific Islander,Male,0
2014,LinkedIn,Service Workers,Asian,Male,0
2014,LinkedIn,Service Workers,American Indian,Male,0
2014,LinkedIn,Service Workers,Two or More Races,Male,0
2014,LinkedIn,Service Workers,White,Female,0
2014,LinkedIn,Service Workers,Black,Female,0
2014,LinkedIn,Service Workers,Pacific Islander,Female,0
2014,LinkedIn,Service Workers,Asian,Female,0
2014,LinkedIn,Service Workers,American Indian,Female,0
2014,LinkedIn,Service Workers,Two or More Races,Female,0
