Year,Company,Category,Ethnicity,Gender,Count
2015,Microsoft,Admin Support,Hispanic,Female,25
2015,Microsoft,Admin Support,White,Male,27
2015,Microsoft,Admin Support,Black,Male,2
2015,Microsoft,Admin Support,Pacific Islander,Male,0
2015,Microsoft,Admin Support,Asian,Male,5
2015,Microsoft,Admin Support,American Indian,Male,1
2015,Microsoft,Admin Support,Two or More Races,Male,0
2015,Microsoft,Admin Support,White,Female,507
2015,Microsoft,Admin Support,Black,Female,35
2015,Microsoft,Admin Support,Pacific Islander,Female,8
2015,Microsoft,Admin Support,Asian,Female,54
2015,Microsoft,Admin Support,American Indian,Female,10
2015,Microsoft,Admin Support,Two or More Races,Female,15
2015,Microsoft,Craft Workers,Hispanic,Male,0
2015,Microsoft,Craft Workers,Hispanic,Female,0
2015,Microsoft,Craft Workers,White,Male,0
2015,Microsoft,Craft Workers,Black,Male,0
2015,Microsoft,Craft Workers,Pacific Islander,Male,0
2015,Microsoft,Craft Workers,Asian,Male,0
2015,Microsoft,Craft Workers,American Indian,Male,0
2015,Microsoft,Craft Workers,Two or More Races,Male,0
2015,Microsoft,Craft Workers,White,Female,0
2015,Microsoft,Craft Workers,Black,Female,0
2015,Microsoft,Craft Workers,Pacific Islander,Female,0
2015,Microsoft,Craft Workers,Asian,Female,0
2015,Microsoft,Craft Workers,American Indian,Female,0
2015,Microsoft,Craft Workers,Two or More Races,Female,0
2015,Microsoft,Operatives,Hispanic,Male,0
2015,Microsoft,Operatives,Hispanic,Female,0
2015,Microsoft,Operatives,White,Male,0
2015,Microsoft,Operatives,Black,Male,0
2015,Microsoft,Operatives,Pacific Islander,Male,0
2015,Microsoft,Operatives,Asian,Male,0
2015,Microsoft,Operatives,American Indian,Male,0
2015,Microsoft,Operatives,Two or More Races,Male,0
2015,Microsoft,Operatives,White,Female,0
2015,Microsoft,Operatives,Black,Female,0
2015,Microsoft,Operatives,Pacific Islander,Female,0
2015,Microsoft,Operatives,Asian,Female,0
2015,Microsoft,Operatives,American Indian,Female,0
2015,Microsoft,Operatives,Two or More Races,Female,0
2015,Microsoft,Laborers & Helpers,Hispanic,Male,0
2015,Microsoft,Laborers & Helpers,Hispanic,Female,0
2015,Microsoft,Laborers & Helpers,White,Male,0
2015,Microsoft,Laborers & Helpers,Black,Male,0
2015,Microsoft,Laborers & Helpers,Pacific Islander,Male,0
2015,Microsoft,Laborers & Helpers,Asian,Male,0
2015,Microsoft,Laborers & Helpers,American Indian,Male,0
2015,Microsoft,Laborers & Helpers,Two or More Races,Male,0
2015,Microsoft,Laborers & Helpers,White,Female,0
2015,Microsoft,Laborers & Helpers,Black,Female,0
2015,Microsoft,Laborers & Helpers,Pacific Islander,Female,0
2015,Microsoft,Laborers & Helpers,Asian,Female,0
2015,Microsoft,Laborers & Helpers,American Indian,Female,0
2015,Microsoft,Laborers & Helpers,Two or More Races,Female,0
2015,Microsoft,Service Workers,Hispanic,Male,0
2015,Microsoft,Service Workers,Hispanic,Female,0
2015,Microsoft,Service Workers,White,Male,0
2015,Microsoft,Service Workers,Black,Male,0
2015,Microsoft,Service Workers,Pacific Islander,Male,0
2015,Microsoft,Service Workers,Asian,Male,0
2015,Microsoft,Service Workers,American Indian,Male,0
2015,Microsoft,Service Workers,Two or More Races,Male,0
2015,Microsoft,Service Workers,White,Female,0
2015,Microsoft,Service Workers,Black,Female,0
2015,Microsoft,Service Workers,Pacific Islander,Female,0
2015,Microsoft,Service Workers,Asian,Female,0
2015,Microsoft,Service Workers,American Indian,Female,0
2015,Microsoft,Service Workers,Two or More Races,Female,0
