Year,Company,Category,Ethnicity,Gender,Count
2015,Intel,Sales Workers,White,Female,233
2015,Intel,Sales Workers,Black,Female,12
2015,Intel,Sales Workers,Pacific Islander,Female,0
2015,Intel,Sales Workers,Asian,Female,48
2015,Intel,Sales Workers,American Indian,Female,2
2015,Intel,Sales Workers,Two or More Races,Female,2
2015,Intel,Admin Support,Hispanic,Male,13
2015,Intel,Admin Support,Hispanic,Female,156
2015,Intel,Admin Support,White,Male,46
2015,Intel,Admin Support,Black,Male,10
2015,Intel,Admin Support,Pacific Islander,Male,0
2015,Intel,Admin Support,Asian,Male,8
2015,Intel,Admin Support,American Indian,Male,0
2015,Intel,Admin Support,Two or More Races,Male,1
2015,Intel,Admin Support,White,Female,643
2015,Intel,Admin Support,Black,Female,39
2015,Intel,Admin Support,Pacific Islander,Female,2
2015,Intel,Admin Support,Asian,Female,82
2015,Intel,Admin Support,American Indian,Female,6
2015,Intel,Admin Support,Two or More Races,Female,12
2015,Intel,Craft Workers,Hispanic,Male,76
2015,Intel,Craft Workers,Hispanic,Female,4
2015,Intel,Craft Workers,White,Male,298
2015,Intel,Craft Workers,Black,Male,19
2015,Intel,Craft Workers,Pacific Islander,Male,0
2015,Intel,Craft Workers,Asian,Male,21
2015,Intel,Craft Workers,American Indian,Male,9
2015,Intel,Craft Workers,Two or More Races,Male,7
2015,Intel,Craft Workers,White,Female,19
2015,Intel,Craft Workers,Black,Female,3
2015,Intel,Craft Workers,Pacific Islander,Female,0
2015,Intel,Craft Workers,Asian,Female,1
2015,Intel,Craft Workers,American Indian,Female,2
2015,Intel,Craft Workers,Two or More Races,Female,0
2015,Intel,Operatives,Hispanic,Male,0
2015,Intel,Operatives,Hispanic,Female,0
2015,Intel,Operatives,White,Male,0
2015,Intel,Operatives,Black,Male,0
2015,Intel,Operatives,Pacific Islander,Male,0
2015,Intel,Operatives,Asian,Male,0
2015,Intel,Operatives,American Indian,Male,0
2015,Intel,Operatives,Two or More Races,Male,0
2015,Intel,Operatives,White,Female,0
2015,Intel,Operatives,Black,Female,0
2015,Intel,Operatives,Pacific Islander,Female,0
2015,Intel,Operatives,Asian,Female,0
2015,Intel,Operatives,American Indian,Female,0
2015,Intel,Operatives,Two or More Races,Female,0
2015,Intel,Laborers & Helpers,Hispanic,Male,0
2015,Intel,Laborers & Helpers,Hispanic,Female,0
2015,Intel,Laborers & Helpers,White,Male,0
2015,Intel,Laborers & Helpers,Black,Male,1
2015,Intel,Laborers & Helpers,Pacific Islander,Male,0
2015,Intel,Laborers & Helpers,Asian,Male,0
2015,Intel,Laborers & Helpers,American Indian,Male,0
2015,Intel,Laborers & Helpers,Two or More Races,Male,0
2015,Intel,Laborers & Helpers,White,Female,0
2015,Intel,Laborers & Helpers,Black,Female,0
2015,Intel,Laborers & Helpers,Pacific Islander,Female,0
2015,Intel,Laborers & Helpers,Asian,Female,0
2015,Intel,Laborers & Helpers,American Indian,Female,0
2015,Intel,Laborers & Helpers,Two or More Races,Female,0
2015,Intel,Service Workers,Hispanic,Male,0
2015,Intel,Service Workers,Hispanic,Female,0
2015,Intel,Service Workers,White,Male,0
2015,Intel,Service Workers,Black,Male,0
2015,Intel,Service Workers,Pacific Islander,Male,0
2015,Intel,Service Workers,Asian,Male,0
2015,Intel,Service Workers,American Indian,Male,0
2015,Intel,Service Workers,Two or More Races,Male,0
2015,Intel,Service Workers,White,Female,0
2015,Intel,Service Workers,Black,Female,0
2015,Intel,Service Workers,Pacific Islander,Female,0
2015,Intel,Service Workers,Asian,Female,0
2015,Intel,Service Workers,American Indian,Female,0
2015,Intel,Service Workers,Two or More Races,Female,0
