Year,Company,Category,Ethnicity,Gender,Count
2015,Facebook,Admin Support,White,Male,8
2015,Facebook,Admin Support,Black,Male,1
2015,Facebook,Admin Support,Pacific Islander,Male,0
2015,Facebook,Admin Support,Asian,Male,1
2015,Facebook,Admin Support,American Indian,Male,0
2015,Facebook,Admin Support,Two or More Races,Male,1
2015,Facebook,Admin Support,White,Female,128
2015,Facebook,Admin Support,Black,Female,8
2015,Facebook,Admin Support,Pacific Islander,Female,3
2015,Facebook,Admin Support,Asian,Female,36
2015,Facebook,Admin Support,American Indian,Female,2
2015,Facebook,Admin Support,Two or More Races,Female,12
2015,Facebook,Craft Workers,Hispanic,Male,1
2015,Facebook,Craft Workers,Hispanic,Female,0
2015,Facebook,Craft Workers,White,Male,49
2015,Facebook,Craft Workers,Black,Male,6
2015,Facebook,Craft Workers,Pacific Islander,Male,0
2015,Facebook,Craft Workers,Asian,Male,1
2015,Facebook,Craft Workers,American Indian,Male,0
2015,Facebook,Craft Workers,Two or More Races,Male,0
2015,Facebook,Craft Workers,White,Female,4
2015,Facebook,Craft Workers,Black,Female,0
2015,Facebook,Craft Workers,Pacific Islander,Female,0
2015,Facebook,Craft Workers,Asian,Female,0
2015,Facebook,Craft Workers,American Indian,Female,0
2015,Facebook,Craft Workers,Two or More Races,Female,0
2015,Facebook,Operatives,Hispanic,Male,0
2015,Facebook,Operatives,Hispanic,Female,0
2015,Facebook,Operatives,White,Male,0
2015,Facebook,Operatives,Black,Male,0
2015,Facebook,Operatives,Pacific Islander,Male,0
2015,Facebook,Operatives,Asian,Male,0
2015,Facebook,Operatives,American Indian,Male,0
2015,Facebook,Operatives,Two or More Races,Male,0
2015,Facebook,Operatives,White,Female,0
2015,Facebook,Operatives,Black,Female,0
2015,Facebook,Operatives,Pacific Islander,Female,0
2015,Facebook,Operatives,Asian,Female,0
2015,Facebook,Operatives,American Indian,Female,0
2015,Facebook,Operatives,Two or More Races,Female,0
2015,Facebook,Laborers & Helpers,Hispanic,Male,0
2015,Facebook,Laborers & Helpers,Hispanic,Female,0
2015,Facebook,Laborers & Helpers,White,Male,0
2015,Facebook,Laborers & Helpers,Black,Male,0
2015,Facebook,Laborers & Helpers,Pacific Islander,Male,0
2015,Facebook,Laborers & Helpers,Asian,Male,0
2015,Facebook,Laborers & Helpers,American Indian,Male,0
2015,Facebook,Laborers & Helpers,Two or More Races,Male,0
2015,Facebook,Laborers & Helpers,White,Female,0
2015,Facebook,Laborers & Helpers,Black,Female,0
2015,Facebook,Laborers & Helpers,Pacific Islander,Female,0
2015,Facebook,Laborers & Helpers,Asian,Female,0
2015,Facebook,Laborers & Helpers,American Indian,Female,0
2015,Facebook,Laborers & Helpers,Two or More Races,Female,0
2015,Facebook,Service Workers,Hispanic,Male,1
2015,Facebook,Service Workers,Hispanic,Female,0
2015,Facebook,Service Workers,White,Male,17
2015,Facebook,Service Workers,Black,Male,2
2015,Facebook,Service Workers,Pacific Islander,Male,2
2015,Facebook,Service Workers,Asian,Male,6
2015,Facebook,Service Workers,American Indian,Male,0
2015,Facebook,Service Workers,Two or More Races,Male,1
2015,Facebook,Service Workers,White,Female,3
2015,Facebook,Service Workers,Black,Female,0
2015,Facebook,Service Workers,Pacific Islander,Female,1
2015,Facebook,Service Workers,Asian,Female,2
2015,Facebook,Service Workers,American Indian,Female,0
2015,Facebook,Service Workers,Two or More Races,Female,0
