Year,Company,Category,Ethnicity,Gender,Count
2013,Facebook,Technicians,Hispanic,Male,1
2013,Facebook,Technicians,Hispanic,Female,0
2013,Facebook,Technicians,White,Male,29
2013,Facebook,Technicians,Black,Male,3
2013,Facebook,Technicians,Pacific Islander,Male,0
2013,Facebook,Technicians,Asian,Male,6
2013,Facebook,Technicians,American Indian,Male,1
2013,Facebook,Technicians,Two or More Races,Male,1
2013,Facebook,Technicians,White,Female,3
2013,Facebook,Technicians,Black,Female,0
2013,Facebook,Technicians,Pacific Islander,Female,0
2013,Facebook,Technicians,Asian,Female,0
2013,Facebook,Technicians,American Indian,Female,0
2013,Facebook,Technicians,Two or More Races,Female,0
2013,Facebook,Sales Workers,Hispanic,Male,4
2013,Facebook,Sales Workers,Hispanic,Female,13
2013,Facebook,Sales Workers,White,Male,103
2013,Facebook,Sales Workers,Black,Male,3
2013,Facebook,Sales Workers,Pacific Islander,Male,0
2013,Facebook,Sales Workers,Asian,Male,14
2013,Facebook,Sales Workers,American Indian,Male,0
2013,Facebook,Sales Workers,Two or More Races,Male,2
2013,Facebook,Sales Workers,White,Female,119
2013,Facebook,Sales Workers,Black,Female,0
2013,Facebook,Sales Workers,Pacific Islander,Female,0
2013,Facebook,Sales Workers,Asian,Female,20
2013,Facebook,Sales Workers,American Indian,Female,0
2013,Facebook,Sales Workers,Two or More Races,Female,6
2013,Facebook,Admin Support,Hispanic,Male,1
2013,Facebook,Admin Support,Hispanic,Female,13
2013,Facebook,Admin Support,White,Male,5
2013,Facebook,Admin Support,Black,Male,0
2013,Facebook,Admin Support,Pacific Islander,Male,0
2013,Facebook,Admin Support,Asian,Male,0
2013,Facebook,Admin Support,American Indian,Male,0
2013,Facebook,Admin Support,Two or More Races,Male,2
2013,Facebook,Admin Support,White,Female,74
2013,Facebook,Admin Support,Black,Female,2
2013,Facebook,Admin Support,Pacific Islander,Female,0
2013,Facebook,Admin Support,Asian,Female,18
2013,Facebook,Admin Support,American Indian,Female,1
2013,Facebook,Admin Support,Two or More Races,Female,5
2013,Facebook,Craft Workers,Hispanic,Male,1
2013,Facebook,Craft Workers,Hispanic,Female,0
2013,Facebook,Craft Workers,White,Male,50
2013,Facebook,Craft Workers,Black,Male,2
2013,Facebook,Craft Workers,Pacific Islander,Male,1
2013,Facebook,Craft Workers,Asian,Male,15
2013,Facebook,Craft Workers,American Indian,Male,0
2013,Facebook,Craft Workers,Two or More Races,Male,0
2013,Facebook,Craft Workers,White,Female,5
2013,Facebook,Craft Workers,Black,Female,0
2013,Facebook,Craft Workers,Pacific Islander,Female,0
2013,Facebook,Craft Workers,Asian,Female,1
2013,Facebook,Craft Workers,American Indian,Female,0
2013,Facebook,Craft Workers,Two or More Races,Female,0
2013,Facebook,Operatives,Hispanic,Male,0
2013,Facebook,Operatives,Hispanic,Female,0
2013,Facebook,Operatives,White,Male,0
2013,Facebook,Operatives,Black,Male,0
2013,Facebook,Operatives,Pacific Islander,Male,0
2013,Facebook,Operatives,Asian,Male,0
2013,Facebook,Operatives,American Indian,Male,0
2013,Facebook,Operatives,Two or More Races,Male,0
2013,Facebook,Operatives,White,Female,0
2013,Facebook,Operatives,Black,Female,0
2013,Facebook,Operatives,Pacific Islander,Female,0
2013,Facebook,Operatives,Asian,Female,0
2013,Facebook,Operatives,American Indian,Female,0
2013,Facebook,Operatives,Two or More Races,Female,0
2013,Facebook,Laborers & Helpers,Hispanic,Male,0
2013,Facebook,Laborers & Helpers,Hispanic,Female,0
2013,Facebook,Laborers & Helpers,White,Male,0
2013,Facebook,Laborers & Helpers,Black,Male,0
2013,Facebook,Laborers & Helpers,Pacific Islander,Male,0
2013,Facebook,Laborers & Helpers,Asian,Male,0
2013,Facebook,Laborers & Helpers,American Indian,Male,0
2013,Facebook,Laborers & Helpers,Two or More Races,Male,0
2013,Facebook,Laborers & Helpers,White,Female,0
2013,Facebook,Laborers & Helpers,Black,Female,0
2013,Facebook,Laborers & Helpers,Pacific Islander,Female,0
2013,Facebook,Laborers & Helpers,Asian,Female,0
2013,Facebook,Laborers & Helpers,American Indian,Female,0
2013,Facebook,Laborers & Helpers,Two or More Races,Female,0
2013,Facebook,Service Workers,Hispanic,Male,2
2013,Facebook,Service Workers,Hispanic,Female,1
2013,Facebook,Service Workers,White,Male,6
2013,Facebook,Service Workers,Black,Male,0
2013,Facebook,Service Workers,Pacific Islander,Male,2
2013,Facebook,Service Workers,Asian,Male,0
2013,Facebook,Service Workers,American Indian,Male,0
2013,Facebook,Service Workers,Two or More Races,Male,2
2013,Facebook,Service Workers,White,Female,1
2013,Facebook,Service Workers,Black,Female,0
2013,Facebook,Service Workers,Pacific Islander,Female,0
2013,Facebook,Service Workers,Asian,Female,0
2013,Facebook,Service Workers,American Indian,Female,0
2013,Facebook,Service Workers,Two or More Races,Female,0
