Year,Company,Category,Ethnicity,Gender,Count
2014,Amazon,Craft Workers,Black,Male,35
2014,Amazon,Craft Workers,Pacific Islander,Male,3
2014,Amazon,Craft Workers,Asian,Male,17
2014,Amazon,Craft Workers,American Indian,Male,5
2014,Amazon,Craft Workers,Two or More Races,Male,12
2014,Amazon,Craft Workers,White,Female,18
2014,Amazon,Craft Workers,Black,Female,2
2014,Amazon,Craft Workers,Pacific Islander,Female,0
2014,Amazon,Craft Workers,Asian,Female,2
2014,Amazon,Craft Workers,American Indian,Female,0
2014,Amazon,Craft Workers,Two or More Races,Female,1
2014,Amazon,Operatives,Hispanic,Male,303
2014,Amazon,Operatives,Hispanic,Female,95
2014,Amazon,Operatives,White,Male,1917
2014,Amazon,Operatives,Black,Male,345
2014,Amazon,Operatives,Pacific Islander,Male,15
2014,Amazon,Operatives,Asian,Male,92
2014,Amazon,Operatives,American Indian,Male,15
2014,Amazon,Operatives,Two or More Races,Male,99
2014,Amazon,Operatives,White,Female,812
2014,Amazon,Operatives,Black,Female,167
2014,Amazon,Operatives,Pacific Islander,Female,3
2014,Amazon,Operatives,Asian,Female,16
2014,Amazon,Operatives,American Indian,Female,14
2014,Amazon,Operatives,Two or More Races,Female,37
2014,Amazon,Laborers & Helpers,Hispanic,Male,2874
2014,Amazon,Laborers & Helpers,Hispanic,Female,2264
2014,Amazon,Laborers & Helpers,White,Male,13087
2014,Amazon,Laborers & Helpers,Black,Male,5085
2014,Amazon,Laborers & Helpers,Pacific Islander,Male,93
2014,Amazon,Laborers & Helpers,Asian,Male,1041
2014,Amazon,Laborers & Helpers,American Indian,Male,186
2014,Amazon,Laborers & Helpers,Two or More Races,Male,660
2014,Amazon,Laborers & Helpers,White,Female,10105
2014,Amazon,Laborers & Helpers,Black,Female,4702
2014,Amazon,Laborers & Helpers,Pacific Islander,Female,74
2014,Amazon,Laborers & Helpers,Asian,Female,669
2014,Amazon,Laborers & Helpers,American Indian,Female,169
2014,Amazon,Laborers & Helpers,Two or More Races,Female,512
2014,Amazon,Service Workers,Hispanic,Male,1
2014,Amazon,Service Workers,Hispanic,Female,0
2014,Amazon,Service Workers,White,Male,6
2014,Amazon,Service Workers,Black,Male,6
2014,Amazon,Service Workers,Pacific Islander,Male,0
2014,Amazon,Service Workers,Asian,Male,1
2014,Amazon,Service Workers,American Indian,Male,0
2014,Amazon,Service Workers,Two or More Races,Male,0
2014,Amazon,Service Workers,White,Female,0
2014,Amazon,Service Workers,Black,Female,2
2014,Amazon,Service Workers,Pacific Islander,Female,0
2014,Amazon,Service Workers,Asian,Female,0
2014,Amazon,Service Workers,American Indian,Female,0
2014,Amazon,Service Workers,Two or More Races,Female,0
