,Year,Company,Category,Ethnicity,Gender,Count
52,2014,Amazon,Technicians,Pacific Islander,Female,0
53,2014,Amazon,Technicians,Asian,Female,11
54,2014,Amazon,Technicians,American Indian,Female,1
55,2014,Amazon,Technicians,Two or More Races,Female,3
56,2014,Amazon,Sales Workers,Hispanic,Male,11
57,2014,Amazon,Sales Workers,Hispanic,Female,8
58,2014,Amazon,Sales Workers,White,Male,342
59,2014,Amazon,Sales Workers,Black,Male,18
60,2014,Amazon,Sales Workers,Pacific Islander,Male,0
61,2014,Amazon,Sales Workers,Asian,Male,26
62,2014,Amazon,Sales Workers,American Indian,Male,0
63,2014,Amazon,Sales Workers,Two or More Races,Male,15
64,2014,Amazon,Sales Workers,White,Female,183
65,2014,Amazon,Sales Workers,Black,Female,9
66,2014,Amazon,Sales Workers,Pacific Islander,Female,0
67,2014,Amazon,Sales Workers,Asian,Female,22
68,2014,Amazon,Sales Workers,American Indian,Female,0
69,2014,Amazon,Sales Workers,Two or More Races,Female,7
70,2014,Amazon,Admin Support,Hispanic,Male,81
71,2014,Amazon,Admin Support,Hispanic,Female,143
72,2014,Amazon,Admin Support,White,Male,1384
73,2014,Amazon,Admin Support,Black,Male,111
74,2014,Amazon,Admin Support,Pacific Islander,Male,5
75,2014,Amazon,Admin Support,Asian,Male,73
76,2014,Amazon,Admin Support,American Indian,Male,13
77,2014,Amazon,Admin Support,Two or More Races,Male,52
78,2014,Amazon,Admin Support,White,Female,2134
79,2014,Amazon,Admin Support,Black,Female,176
80,2014,Amazon,Admin Support,Pacific Islander,Female,5
81,2014,Amazon,Admin Support,Asian,Female,146
82,2014,Amazon,Admin Support,American Indian,Female,20
83,2014,Amazon,Admin Support,Two or More Races,Female,102
84,2014,Amazon,Craft Workers,Hispanic,Male,38
85,2014,Amazon,Craft Workers,Hispanic,Female,1
86,2014,Amazon,Craft Workers,White,Male,465
87,2014,Amazon,Craft Workers,Black,Male,35
88,2014,Amazon,Craft Workers,Pacific Islander,Male,3
89,2014,Amazon,Craft Workers,Asian,Male,17
90,2014,Amazon,Craft Workers,American Indian,Male,5
91,2014,Amazon,Craft Workers,Two or More Races,Male,12
92,2014,Amazon,Craft Workers,White,Female,18
93,2014,Amazon,Craft Workers,Black,Female,2
94,2014,Amazon,Craft Workers,Pacific Islander,Female,0
95,2014,Amazon,Craft Workers,Asian,Female,2
96,2014,Amazon,Craft Workers,American Indian,Female,0
97,2014,Amazon,Craft Workers,Two or More Races,Female,1
98,2014,Amazon,Operatives,Hispanic,Male,303
99,2014,Amazon,Operatives,Hispanic,Female,95
100,2014,Amazon,Operatives,White,Male,1917
101,2014,Amazon,Operatives,Black,Male,345
102,2014,Amazon,Operatives,Pacific Islander,Male,15
103,2014,Amazon,Operatives,Asian,Male,92
104,2014,Amazon,Operatives,American Indian,Male,15
105,2014,Amazon,Operatives,Two or More Races,Male,99
106,2014,Amazon,Operatives,White,Female,812
107,2014,Amazon,Operatives,Black,Female,167
108,2014,Amazon,Operatives,Pacific Islander,Female,3
109,2014,Amazon,Operatives,Asian,Female,16
110,2014,Amazon,Operatives,American Indian,Female,14
111,2014,Amazon,Operatives,Two or More Races,Female,37
112,2014,Amazon,Laborers & Helpers,Hispanic,Male,2874
113,2014,Amazon,Laborers & Helpers,Hispanic,Female,2264
114,2014,Amazon,Laborers & Helpers,White,Male,13087
115,2014,Amazon,Laborers & Helpers,Black,Male,5085
116,2014,Amazon,Laborers & Helpers,Pacific Islander,Male,93
117,2014,Amazon,Laborers & Helpers,Asian,Male,1041
118,2014,Amazon,Laborers & Helpers,American Indian,Male,186
119,2014,Amazon,Laborers & Helpers,Two or More Races,Male,660
120,2014,Amazon,Laborers & Helpers,White,Female,10105
121,2014,Amazon,Laborers & Helpers,Black,Female,4702
122,2014,Amazon,Laborers & Helpers,Pacific Islander,Female,74
123,2014,Amazon,Laborers & Helpers,Asian,Female,669
124,2014,Amazon,Laborers & Helpers,American Indian,Female,169
125,2014,Amazon,Laborers & Helpers,Two or More Races,Female,512
126,2014,Amazon,Service Workers,Hispanic,Male,1
127,2014,Amazon,Service Workers,Hispanic,Female,0
128,2014,Amazon,Service Workers,White,Male,6
129,2014,Amazon,Service Workers,Black,Male,6
130,2014,Amazon,Service Workers,Pacific Islander,Male,0
131,2014,Amazon,Service Workers,Asian,Male,1
132,2014,Amazon,Service Workers,American Indian,Male,0
133,2014,Amazon,Service Workers,Two or More Races,Male,0
134,2014,Amazon,Service Workers,White,Female,0
135,2014,Amazon,Service Workers,Black,Female,2
136,2014,Amazon,Service Workers,Pacific Islander,Female,0
137,2014,Amazon,Service Workers,Asian,Female,0
138,2014,Amazon,Service Workers,American Indian,Female,0
139,2014,Amazon,Service Workers,Two or More Races,Female,0
0,2015,Amazon,Executive/Sr. Officials/Mgrs,Hispanic,Male,1
1,2015,Amazon,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2,2015,Amazon,Executive/Sr. Officials/Mgrs,White,Male,82
3,2015,Amazon,Executive/Sr. Officials/Mgrs,Black,Male,0
4,2015,Amazon,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2015,Amazon,Executive/Sr. Officials/Mgrs,Asian,Male,4
6,2015,Amazon,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2015,Amazon,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2015,Amazon,Executive/Sr. Officials/Mgrs,White,Female,17
9,2015,Amazon,Executive/Sr. Officials/Mgrs,Black,Female,0
10,2015,Amazon,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2015,Amazon,Executive/Sr. Officials/Mgrs,Asian,Female,2
12,2015,Amazon,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2015,Amazon,Executive/Sr. Officials/Mgrs,Two or More Races,Female,1
14,2015,Amazon,First/Mid Managers,Hispanic,Male,328
15,2015,Amazon,First/Mid Managers,Hispanic,Female,86
16,2015,Amazon,First/Mid Managers,White,Male,5082
17,2015,Amazon,First/Mid Managers,Black,Male,308
18,2015,Amazon,First/Mid Managers,Pacific Islander,Male,6
19,2015,Amazon,First/Mid Managers,Asian,Male,1522
20,2015,Amazon,First/Mid Managers,American Indian,Male,22
21,2015,Amazon,First/Mid Managers,Two or More Races,Male,168
22,2015,Amazon,First/Mid Managers,White,Female,1410
23,2015,Amazon,First/Mid Managers,Black,Female,125
24,2015,Amazon,First/Mid Managers,Pacific Islander,Female,3
25,2015,Amazon,First/Mid Managers,Asian,Female,328
26,2015,Amazon,First/Mid Managers,American Indian,Female,1
27,2015,Amazon,First/Mid Managers,Two or More Races,Female,85
28,2015,Amazon,Professionals,Hispanic,Male,596
29,2015,Amazon,Professionals,Hispanic,Female,170
30,2015,Amazon,Professionals,White,Male,9579
31,2015,Amazon,Professionals,Black,Male,342
32,2015,Amazon,Professionals,Pacific Islander,Male,30
33,2015,Amazon,Professionals,Asian,Male,6522
34,2015,Amazon,Professionals,American Indian,Male,28
35,2015,Amazon,Professionals,Two or More Races,Male,387
36,2015,Amazon,Professionals,White,Female,3191
37,2015,Amazon,Professionals,Black,Female,198
38,2015,Amazon,Professionals,Pacific Islander,Female,13
39,2015,Amazon,Professionals,Asian,Female,2217
40,2015,Amazon,Professionals,American Indian,Female,18
41,2015,Amazon,Professionals,Two or More Races,Female,189
42,2015,Amazon,Technicians,Hispanic,Male,92
43,2015,Amazon,Technicians,Hispanic,Female,9
44,2015,Amazon,Technicians,White,Male,839
45,2015,Amazon,Technicians,Black,Male,102
46,2015,Amazon,Technicians,Pacific Islander,Male,8
47,2015,Amazon,Technicians,Asian,Male,120
48,2015,Amazon,Technicians,American Indian,Male,7
49,2015,Amazon,Technicians,Two or More Races,Male,49
50,2015,Amazon,Technicians,White,Female,108
51,2015,Amazon,Technicians,Black,Female,10
52,2015,Amazon,Technicians,Pacific Islander,Female,0
53,2015,Amazon,Technicians,Asian,Female,18
54,2015,Amazon,Technicians,American Indian,Female,2
55,2015,Amazon,Technicians,Two or More Races,Female,7
56,2015,Amazon,Sales Workers,Hispanic,Male,14
57,2015,Amazon,Sales Workers,Hispanic,Female,10
58,2015,Amazon,Sales Workers,White,Male,377
59,2015,Amazon,Sales Workers,Black,Male,17
60,2015,Amazon,Sales Workers,Pacific Islander,Male,0
61,2015,Amazon,Sales Workers,Asian,Male,43
62,2015,Amazon,Sales Workers,American Indian,Male,1
63,2015,Amazon,Sales Workers,Two or More Races,Male,13
64,2015,Amazon,Sales Workers,White,Female,192
65,2015,Amazon,Sales Workers,Black,Female,10
66,2015,Amazon,Sales Workers,Pacific Islander,Female,0
67,2015,Amazon,Sales Workers,Asian,Female,26
68,2015,Amazon,Sales Workers,American Indian,Female,0
69,2015,Amazon,Sales Workers,Two or More Races,Female,12
70,2015,Amazon,Admin Support,Hispanic,Male,121
71,2015,Amazon,Admin Support,Hispanic,Female,189
72,2015,Amazon,Admin Support,White,Male,1549
73,2015,Amazon,Admin Support,Black,Male,172
74,2015,Amazon,Admin Support,Pacific Islander,Male,3
75,2015,Amazon,Admin Support,Asian,Male,103
76,2015,Amazon,Admin Support,American Indian,Male,16
77,2015,Amazon,Admin Support,Two or More Races,Male,69
78,2015,Amazon,Admin Support,White,Female,2261
79,2015,Amazon,Admin Support,Black,Female,275
80,2015,Amazon,Admin Support,Pacific Islander,Female,12
81,2015,Amazon,Admin Support,Asian,Female,220
82,2015,Amazon,Admin Support,American Indian,Female,20
83,2015,Amazon,Admin Support,Two or More Races,Female,126
84,2015,Amazon,Craft Workers,Hispanic,Male,37
85,2015,Amazon,Craft Workers,Hispanic,Female,1
86,2015,Amazon,Craft Workers,White,Male,359
87,2015,Amazon,Craft Workers,Black,Male,33
88,2015,Amazon,Craft Workers,Pacific Islander,Male,5
89,2015,Amazon,Craft Workers,Asian,Male,6
90,2015,Amazon,Craft Workers,American Indian,Male,2
91,2015,Amazon,Craft Workers,Two or More Races,Male,22
92,2015,Amazon,Craft Workers,White,Female,4
93,2015,Amazon,Craft Workers,Black,Female,0
94,2015,Amazon,Craft Workers,Pacific Islander,Female,0
95,2015,Amazon,Craft Workers,Asian,Female,0
96,2015,Amazon,Craft Workers,American Indian,Female,0
97,2015,Amazon,Craft Workers,Two or More Races,Female,0
98,2015,Amazon,Operatives,Hispanic,Male,483
99,2015,Amazon,Operatives,Hispanic,Female,190
100,2015,Amazon,Operatives,White,Male,2371
101,2015,Amazon,Operatives,Black,Male,498
102,2015,Amazon,Operatives,Pacific Islander,Male,25
103,2015,Amazon,Operatives,Asian,Male,128
104,2015,Amazon,Operatives,American Indian,Male,29
105,2015,Amazon,Operatives,Two or More Races,Male,179
106,2015,Amazon,Operatives,White,Female,940
107,2015,Amazon,Operatives,Black,Female,267
108,2015,Amazon,Operatives,Pacific Islander,Female,9
109,2015,Amazon,Operatives,Asian,Female,31
110,2015,Amazon,Operatives,American Indian,Female,19
111,2015,Amazon,Operatives,Two or More Races,Female,71
112,2015,Amazon,Laborers & Helpers,Hispanic,Male,6505
113,2015,Amazon,Laborers & Helpers,Hispanic,Female,5593
114,2015,Amazon,Laborers & Helpers,White,Male,17323
115,2015,Amazon,Laborers & Helpers,Black,Male,9429
116,2015,Amazon,Laborers & Helpers,Pacific Islander,Male,224
117,2015,Amazon,Laborers & Helpers,Asian,Male,1932
118,2015,Amazon,Laborers & Helpers,American Indian,Male,355
119,2015,Amazon,Laborers & Helpers,Two or More Races,Male,1423
120,2015,Amazon,Laborers & Helpers,White,Female,13501
121,2015,Amazon,Laborers & Helpers,Black,Female,8912
122,2015,Amazon,Laborers & Helpers,Pacific Islander,Female,170
123,2015,Amazon,Laborers & Helpers,Asian,Female,1224
124,2015,Amazon,Laborers & Helpers,American Indian,Female,279
125,2015,Amazon,Laborers & Helpers,Two or More Races,Female,1189
126,2015,Amazon,Service Workers,Hispanic,Male,1
127,2015,Amazon,Service Workers,Hispanic,Female,0
128,2015,Amazon,Service Workers,White,Male,5
129,2015,Amazon,Service Workers,Black,Male,6
130,2015,Amazon,Service Workers,Pacific Islander,Male,0
131,2015,Amazon,Service Workers,Asian,Male,0
132,2015,Amazon,Service Workers,American Indian,Male,0
133,2015,Amazon,Service Workers,Two or More Races,Male,0
134,2015,Amazon,Service Workers,White,Female,1
135,2015,Amazon,Service Workers,Black,Female,0
136,2015,Amazon,Service Workers,Pacific Islander,Female,0
137,2015,Amazon,Service Workers,Asian,Female,0
138,2015,Amazon,Service Workers,American Indian,Female,0
139,2015,Amazon,Service Workers,Two or More Races,Female,0
0,2014,Apple,Executive/Sr. Officials/Mgrs,Hispanic,Male,1
1,2014,Apple,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2,2014,Apple,Executive/Sr. Officials/Mgrs,White,Male,60
3,2014,Apple,Executive/Sr. Officials/Mgrs,Black,Male,0
4,2014,Apple,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2014,Apple,Executive/Sr. Officials/Mgrs,Asian,Male,7
6,2014,Apple,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2014,Apple,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2014,Apple,Executive/Sr. Officials/Mgrs,White,Female,12
9,2014,Apple,Executive/Sr. Officials/Mgrs,Black,Female,2
10,2014,Apple,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2014,Apple,Executive/Sr. Officials/Mgrs,Asian,Female,1
12,2014,Apple,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2014,Apple,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2014,Apple,First/Mid Managers,Hispanic,Male,305
15,2014,Apple,First/Mid Managers,Hispanic,Female,107
16,2014,Apple,First/Mid Managers,White,Male,2898
17,2014,Apple,First/Mid Managers,Black,Male,120
18,2014,Apple,First/Mid Managers,Pacific Islander,Male,6
19,2014,Apple,First/Mid Managers,Asian,Male,911
20,2014,Apple,First/Mid Managers,American Indian,Male,5
21,2014,Apple,First/Mid Managers,Two or More Races,Male,42
22,2014,Apple,First/Mid Managers,White,Female,1114
23,2014,Apple,First/Mid Managers,Black,Female,81
24,2014,Apple,First/Mid Managers,Pacific Islander,Female,4
25,2014,Apple,First/Mid Managers,Asian,Female,320
26,2014,Apple,First/Mid Managers,American Indian,Female,1
27,2014,Apple,First/Mid Managers,Two or More Races,Female,28
28,2014,Apple,Professionals,Hispanic,Male,518
29,2014,Apple,Professionals,Hispanic,Female,280
30,2014,Apple,Professionals,White,Male,6415
31,2014,Apple,Professionals,Black,Male,176
32,2014,Apple,Professionals,Pacific Islander,Male,15
33,2014,Apple,Professionals,Asian,Male,4178
34,2014,Apple,Professionals,American Indian,Male,24
35,2014,Apple,Professionals,Two or More Races,Male,135
36,2014,Apple,Professionals,White,Female,1855
37,2014,Apple,Professionals,Black,Female,80
38,2014,Apple,Professionals,Pacific Islander,Female,9
39,2014,Apple,Professionals,Asian,Female,1737
40,2014,Apple,Professionals,American Indian,Female,12
41,2014,Apple,Professionals,Two or More Races,Female,60
42,2014,Apple,Technicians,Hispanic,Male,1322
43,2014,Apple,Technicians,Hispanic,Female,342
44,2014,Apple,Technicians,White,Male,7022
45,2014,Apple,Technicians,Black,Male,956
46,2014,Apple,Technicians,Pacific Islander,Male,52
47,2014,Apple,Technicians,Asian,Male,607
48,2014,Apple,Technicians,American Indian,Male,59
49,2014,Apple,Technicians,Two or More Races,Male,229
50,2014,Apple,Technicians,White,Female,1844
51,2014,Apple,Technicians,Black,Female,561
52,2014,Apple,Technicians,Pacific Islander,Female,15
53,2014,Apple,Technicians,Asian,Female,231
54,2014,Apple,Technicians,American Indian,Female,18
55,2014,Apple,Technicians,Two or More Races,Female,122
56,2014,Apple,Sales Workers,Hispanic,Male,1954
57,2014,Apple,Sales Workers,Hispanic,Female,852
58,2014,Apple,Sales Workers,White,Male,8798
59,2014,Apple,Sales Workers,Black,Male,1516
60,2014,Apple,Sales Workers,Pacific Islander,Male,107
61,2014,Apple,Sales Workers,Asian,Male,830
62,2014,Apple,Sales Workers,American Indian,Male,52
63,2014,Apple,Sales Workers,Two or More Races,Male,275
64,2014,Apple,Sales Workers,White,Female,3443
65,2014,Apple,Sales Workers,Black,Female,758
66,2014,Apple,Sales Workers,Pacific Islander,Female,45
67,2014,Apple,Sales Workers,Asian,Female,408
68,2014,Apple,Sales Workers,American Indian,Female,36
69,2014,Apple,Sales Workers,Two or More Races,Female,136
70,2014,Apple,Admin Support,Hispanic,Male,583
71,2014,Apple,Admin Support,Hispanic,Female,489
72,2014,Apple,Admin Support,White,Male,1740
73,2014,Apple,Admin Support,Black,Male,253
74,2014,Apple,Admin Support,Pacific Islander,Male,16
75,2014,Apple,Admin Support,Asian,Male,207
76,2014,Apple,Admin Support,American Indian,Male,10
77,2014,Apple,Admin Support,Two or More Races,Male,68
78,2014,Apple,Admin Support,White,Female,1402
79,2014,Apple,Admin Support,Black,Female,287
80,2014,Apple,Admin Support,Pacific Islander,Female,18
81,2014,Apple,Admin Support,Asian,Female,279
82,2014,Apple,Admin Support,American Indian,Female,13
83,2014,Apple,Admin Support,Two or More Races,Female,64
84,2014,Apple,Craft Workers,Hispanic,Male,10
85,2014,Apple,Craft Workers,Hispanic,Female,0
86,2014,Apple,Craft Workers,White,Male,65
87,2014,Apple,Craft Workers,Black,Male,2
88,2014,Apple,Craft Workers,Pacific Islander,Male,1
89,2014,Apple,Craft Workers,Asian,Male,15
90,2014,Apple,Craft Workers,American Indian,Male,1
91,2014,Apple,Craft Workers,Two or More Races,Male,0
92,2014,Apple,Craft Workers,White,Female,0
93,2014,Apple,Craft Workers,Black,Female,0
94,2014,Apple,Craft Workers,Pacific Islander,Female,0
95,2014,Apple,Craft Workers,Asian,Female,0
96,2014,Apple,Craft Workers,American Indian,Female,0
97,2014,Apple,Craft Workers,Two or More Races,Female,0
98,2014,Apple,Operatives,Hispanic,Male,0
99,2014,Apple,Operatives,Hispanic,Female,0
100,2014,Apple,Operatives,White,Male,0
101,2014,Apple,Operatives,Black,Male,0
102,2014,Apple,Operatives,Pacific Islander,Male,0
103,2014,Apple,Operatives,Asian,Male,0
104,2014,Apple,Operatives,American Indian,Male,0
105,2014,Apple,Operatives,Two or More Races,Male,0
106,2014,Apple,Operatives,White,Female,0
107,2014,Apple,Operatives,Black,Female,0
108,2014,Apple,Operatives,Pacific Islander,Female,0
109,2014,Apple,Operatives,Asian,Female,0
110,2014,Apple,Operatives,American Indian,Female,0
111,2014,Apple,Operatives,Two or More Races,Female,0
112,2014,Apple,Laborers & Helpers,Hispanic,Male,0
113,2014,Apple,Laborers & Helpers,Hispanic,Female,0
114,2014,Apple,Laborers & Helpers,White,Male,0
115,2014,Apple,Laborers & Helpers,Black,Male,0
116,2014,Apple,Laborers & Helpers,Pacific Islander,Male,0
117,2014,Apple,Laborers & Helpers,Asian,Male,0
118,2014,Apple,Laborers & Helpers,American Indian,Male,0
119,2014,Apple,Laborers & Helpers,Two or More Races,Male,0
120,2014,Apple,Laborers & Helpers,White,Female,0
121,2014,Apple,Laborers & Helpers,Black,Female,0
122,2014,Apple,Laborers & Helpers,Pacific Islander,Female,0
123,2014,Apple,Laborers & Helpers,Asian,Female,0
124,2014,Apple,Laborers & Helpers,American Indian,Female,0
125,2014,Apple,Laborers & Helpers,Two or More Races,Female,0
126,2014,Apple,Service Workers,Hispanic,Male,59
127,2014,Apple,Service Workers,Hispanic,Female,65
128,2014,Apple,Service Workers,White,Male,41
129,2014,Apple,Service Workers,Black,Male,13
130,2014,Apple,Service Workers,Pacific Islander,Male,5
131,2014,Apple,Service Workers,Asian,Male,18
132,2014,Apple,Service Workers,American Indian,Male,1
133,2014,Apple,Service Workers,Two or More Races,Male,1
134,2014,Apple,Service Workers,White,Female,15
135,2014,Apple,Service Workers,Black,Female,4
136,2014,Apple,Service Workers,Pacific Islander,Female,1
137,2014,Apple,Service Workers,Asian,Female,10
138,2014,Apple,Service Workers,American Indian,Female,1
139,2014,Apple,Service Workers,Two or More Races,Female,3
0,2015,Apple,Executive/Sr. Officials/Mgrs,Hispanic,Male,1
1,2015,Apple,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2,2015,Apple,Executive/Sr. Officials/Mgrs,White,Male,73
3,2015,Apple,Executive/Sr. Officials/Mgrs,Black,Male,2
4,2015,Apple,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2015,Apple,Executive/Sr. Officials/Mgrs,Asian,Male,9
6,2015,Apple,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2015,Apple,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2015,Apple,Executive/Sr. Officials/Mgrs,White,Female,13
9,2015,Apple,Executive/Sr. Officials/Mgrs,Black,Female,2
10,2015,Apple,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2015,Apple,Executive/Sr. Officials/Mgrs,Asian,Female,3
12,2015,Apple,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2015,Apple,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2015,Apple,First/Mid Managers,Hispanic,Male,350
15,2015,Apple,First/Mid Managers,Hispanic,Female,126
16,2015,Apple,First/Mid Managers,White,Male,3534
17,2015,Apple,First/Mid Managers,Black,Male,139
18,2015,Apple,First/Mid Managers,Pacific Islander,Male,10
19,2015,Apple,First/Mid Managers,Asian,Male,1189
20,2015,Apple,First/Mid Managers,American Indian,Male,7
21,2015,Apple,First/Mid Managers,Two or More Races,Male,51
22,2015,Apple,First/Mid Managers,White,Female,1296
23,2015,Apple,First/Mid Managers,Black,Female,96
24,2015,Apple,First/Mid Managers,Pacific Islander,Female,3
25,2015,Apple,First/Mid Managers,Asian,Female,419
26,2015,Apple,First/Mid Managers,American Indian,Female,3
27,2015,Apple,First/Mid Managers,Two or More Races,Female,30
28,2015,Apple,Professionals,Hispanic,Male,641
29,2015,Apple,Professionals,Hispanic,Female,323
30,2015,Apple,Professionals,White,Male,8041
31,2015,Apple,Professionals,Black,Male,225
32,2015,Apple,Professionals,Pacific Islander,Male,25
33,2015,Apple,Professionals,Asian,Male,5537
34,2015,Apple,Professionals,American Indian,Male,28
35,2015,Apple,Professionals,Two or More Races,Male,165
36,2015,Apple,Professionals,White,Female,2423
37,2015,Apple,Professionals,Black,Female,112
38,2015,Apple,Professionals,Pacific Islander,Female,11
39,2015,Apple,Professionals,Asian,Female,2203
40,2015,Apple,Professionals,American Indian,Female,13
41,2015,Apple,Professionals,Two or More Races,Female,80
42,2015,Apple,Technicians,Hispanic,Male,1545
43,2015,Apple,Technicians,Hispanic,Female,526
44,2015,Apple,Technicians,White,Male,7887
45,2015,Apple,Technicians,Black,Male,1223
46,2015,Apple,Technicians,Pacific Islander,Male,63
47,2015,Apple,Technicians,Asian,Male,660
48,2015,Apple,Technicians,American Indian,Male,68
49,2015,Apple,Technicians,Two or More Races,Male,268
50,2015,Apple,Technicians,White,Female,2468
51,2015,Apple,Technicians,Black,Female,874
52,2015,Apple,Technicians,Pacific Islander,Female,21
53,2015,Apple,Technicians,Asian,Female,234
54,2015,Apple,Technicians,American Indian,Female,27
55,2015,Apple,Technicians,Two or More Races,Female,167
56,2015,Apple,Sales Workers,Hispanic,Male,2515
57,2015,Apple,Sales Workers,Hispanic,Female,1147
58,2015,Apple,Sales Workers,White,Male,9536
59,2015,Apple,Sales Workers,Black,Male,1914
60,2015,Apple,Sales Workers,Pacific Islander,Male,118
61,2015,Apple,Sales Workers,Asian,Male,1046
62,2015,Apple,Sales Workers,American Indian,Male,57
63,2015,Apple,Sales Workers,Two or More Races,Male,296
64,2015,Apple,Sales Workers,White,Female,4029
65,2015,Apple,Sales Workers,Black,Female,1030
66,2015,Apple,Sales Workers,Pacific Islander,Female,62
67,2015,Apple,Sales Workers,Asian,Female,561
68,2015,Apple,Sales Workers,American Indian,Female,41
69,2015,Apple,Sales Workers,Two or More Races,Female,176
70,2015,Apple,Admin Support,Hispanic,Male,615
71,2015,Apple,Admin Support,Hispanic,Female,537
72,2015,Apple,Admin Support,White,Male,1916
73,2015,Apple,Admin Support,Black,Male,301
74,2015,Apple,Admin Support,Pacific Islander,Male,23
75,2015,Apple,Admin Support,Asian,Male,265
76,2015,Apple,Admin Support,American Indian,Male,12
77,2015,Apple,Admin Support,Two or More Races,Male,64
78,2015,Apple,Admin Support,White,Female,1718
79,2015,Apple,Admin Support,Black,Female,339
80,2015,Apple,Admin Support,Pacific Islander,Female,17
81,2015,Apple,Admin Support,Asian,Female,398
82,2015,Apple,Admin Support,American Indian,Female,14
83,2015,Apple,Admin Support,Two or More Races,Female,74
84,2015,Apple,Craft Workers,Hispanic,Male,13
